dt,val
2021-02-21 12:00:00,15.420309
2021-02-21 13:00:00,13.067647
2021-02-21 14:00:00,17.132942
2021-02-21 15:00:00,16.111101
2021-02-21 16:00:00,13.083097
2021-02-21 17:00:00,16.729061
2021-02-21 18:00:00,18.123884
2021-02-21 19:00:00,16.832788
2021-02-21 20:00:00,14.530889
2021-02-21 21:00:00,14.226322
2021-02-21 22:00:00,13.363385
2021-02-21 23:00:00,12.383477
2021-02-22 00:00:00,10.92465
2021-02-22 01:00:00,9.911637
2021-02-22 02:00:00,9.333404
2021-02-22 03:00:00,9.011181
2021-02-22 04:00:00,9.518791
2021-02-22 05:00:00,9.518791
2021-02-22 06:00:00,15.285683
2021-02-22 07:00:00,11.721377
2021-02-22 08:00:00,15.232715
2021-02-22 09:00:00,16.609882
2021-02-22 10:00:00,19.37084
2021-02-22 11:00:00,18.693291
2021-02-22 12:00:00,18.761707
2021-02-22 13:00:00,17.435301
2021-02-22 14:00:00,20.266882
2021-02-22 15:00:00,21.853714
2021-02-22 16:00:00,16.499533
2021-02-22 17:00:00,19.814445
2021-02-22 18:00:00,17.042454
2021-02-22 19:00:00,22.312771
2021-02-22 20:00:00,22.659269
2021-02-22 21:00:00,15.925713
2021-02-22 22:00:00,16.947554
2021-02-22 23:00:00,14.391848
2021-02-23 00:00:00,13.12503
2021-02-23 01:00:00,10.798851
2021-02-23 02:00:00,10.138958
2021-02-23 03:00:00,9.662246
2021-02-23 04:00:00,9.53424
2021-02-23 05:00:00,10.293448
2021-02-23 06:00:00,13.239793
2021-02-23 07:00:00,15.058361
2021-02-23 08:00:00,16.903414
2021-02-23 09:00:00,18.680048
2021-02-23 10:00:00,19.798998
2021-02-23 11:00:00,24.274794
2021-02-23 12:00:00,26.05805
2021-02-23 13:00:00,18.86323
2021-02-23 14:00:00,24.303484
2021-02-23 15:00:00,19.53195
2021-02-23 16:00:00,23.387579
2021-02-23 17:00:00,20.6509
2021-02-23 18:00:00,19.064066
2021-02-23 19:00:00,21.196028
2021-02-23 20:00:00,24.994276
2021-02-23 21:00:00,17.338192
2021-02-23 22:00:00,20.258053
2021-02-23 23:00:00,14.546337
2021-02-24 00:00:00,12.493827
2021-02-24 01:00:00,10.792231
2021-02-24 02:00:00,10.13013
2021-02-24 03:00:00,9.785838
2021-02-24 04:00:00,9.479065
2021-02-24 05:00:00,10.178684
2021-02-24 06:00:00,11.419018
2021-02-24 07:00:00,13.277312
2021-02-24 08:00:00,14.820005
2021-02-24 09:00:00,21.118784
2021-02-24 10:00:00,19.388494
2021-02-24 11:00:00,22.888798
2021-02-24 12:00:00,20.002041
2021-02-24 13:00:00,20.496408
2021-02-24 14:00:00,21.778677
2021-02-24 15:00:00,17.375711
2021-02-24 16:00:00,17.927462
2021-02-24 17:00:00,20.286745
2021-02-24 18:00:00,23.603865
2021-02-24 19:00:00,19.677612
2021-02-24 20:00:00,17.490475
2021-02-24 21:00:00,16.976244
2021-02-24 22:00:00,15.137814
2021-02-24 23:00:00,13.400905
2021-02-25 00:00:00,11.93987
2021-02-25 01:00:00,10.633327
2021-02-25 02:00:00,9.794666
2021-02-25 03:00:00,9.443753
2021-02-25 04:00:00,9.205398
2021-02-25 05:00:00,10.200754
2021-02-25 06:00:00,13.906307
2021-02-25 07:00:00,12.824877
2021-02-25 08:00:00,15.519625
2021-02-25 09:00:00,21.004019
2021-02-25 10:00:00,20.639864
2021-02-25 11:00:00,19.986593
2021-02-25 12:00:00,21.019468
2021-02-25 13:00:00,21.271067
2021-02-25 14:00:00,21.156301
2021-02-25 15:00:00,20.322056
2021-02-25 16:00:00,18.545422
2021-02-25 17:00:00,22.405464
2021-02-25 18:00:00,17.956152
2021-02-25 19:00:00,18.660185
2021-02-25 20:00:00,17.651587
2021-02-25 21:00:00,18.73081
2021-02-25 22:00:00,14.930355
2021-02-25 23:00:00,15.215058
2021-02-26 00:00:00,12.721148
2021-02-26 01:00:00,10.670845
2021-02-26 02:00:00,9.876326
2021-02-26 03:00:00,9.558517
2021-02-26 04:00:00,9.375337
2021-02-26 05:00:00,10.07937
2021-02-26 06:00:00,18.567492
2021-02-26 07:00:00,14.261634
2021-02-26 08:00:00,15.40486
2021-02-26 09:00:00,18.657978
2021-02-26 10:00:00,17.85463
2021-02-26 11:00:00,19.776928
2021-02-26 12:00:00,18.699911
2021-02-26 13:00:00,17.415438
2021-02-26 14:00:00,23.316956
2021-02-26 15:00:00,16.212622
2021-02-26 16:00:00,31.716797
2021-02-26 17:00:00,18.627081
2021-02-26 18:00:00,18.627081
2021-02-26 19:00:00,16.735682
2021-02-26 20:00:00,21.73233
2021-02-26 21:00:00,16.512774
2021-02-26 22:00:00,16.314144
2021-02-26 23:00:00,16.267797
2021-02-27 00:00:00,12.77191
2021-02-27 01:00:00,10.36628
2021-02-27 02:00:00,9.580587
2021-02-27 03:00:00,9.101668
2021-02-27 04:00:00,8.733099
2021-02-27 05:00:00,9.397407
2021-02-27 06:00:00,13.08751
2021-02-27 07:00:00,10.569324
2021-02-27 08:00:00,12.003873
2021-02-27 09:00:00,21.213684
2021-02-27 10:00:00,14.886215
2021-02-27 11:00:00,16.863688
2021-02-27 12:00:00,14.250599
2021-02-27 13:00:00,17.691313
2021-02-27 14:00:00,16.678299
2021-02-27 15:00:00,15.618939
2021-02-27 16:00:00,22.606302
2021-02-27 17:00:00,15.746945
2021-02-27 18:00:00,16.164068
2021-02-27 19:00:00,14.243979
2021-02-27 20:00:00,14.025485
2021-02-27 21:00:00,16.861481
2021-02-27 22:00:00,13.253036
2021-02-27 23:00:00,15.563765
2021-02-28 00:00:00,11.302047
2021-02-28 01:00:00,10.379521
2021-02-28 02:00:00,9.450375
2021-02-28 03:00:00,9.044286
2021-02-28 04:00:00,8.704408
2021-02-28 05:00:00,9.494514
2021-02-28 06:00:00,9.677695
2021-02-28 07:00:00,10.419248
2021-02-28 08:00:00,11.242458
2021-02-28 09:00:00,14.727311
2021-02-28 10:00:00,13.495805
2021-02-28 11:00:00,16.170689
2021-02-28 12:00:00,14.804556
2021-02-28 13:00:00,13.30821
2021-02-28 14:00:00,13.473735
2021-02-28 15:00:00,18.655771
2021-02-28 16:00:00,12.352579
2021-02-28 17:00:00,14.844282
2021-02-28 18:00:00,14.195424
2021-02-28 19:00:00,13.848926
2021-02-28 20:00:00,14.376398
2021-02-28 21:00:00,14.672136
2021-02-28 22:00:00,15.636596
2021-02-28 23:00:00,12.699079
2021-03-01 00:00:00,11.068105
2021-03-01 01:00:00,10.330967
2021-03-01 02:00:00,9.359887
2021-03-01 03:00:00,8.885382
2021-03-01 04:00:00,8.713236
2021-03-01 05:00:00,9.494514
2021-03-01 06:00:00,11.103417
2021-03-01 07:00:00,11.178455
2021-03-01 08:00:00,11.010723
2021-03-01 09:00:00,18.183474
2021-03-01 10:00:00,14.511025
2021-03-01 11:00:00,15.994129
2021-03-01 12:00:00,15.40486
2021-03-01 13:00:00,15.707219
2021-03-01 14:00:00,17.861252
2021-03-01 15:00:00,22.807138
2021-03-01 16:00:00,16.810719
2021-03-01 17:00:00,21.966272
2021-03-01 18:00:00,15.782257
2021-03-01 19:00:00,16.386976
2021-03-01 20:00:00,15.614525
2021-03-01 21:00:00,18.015741
2021-03-01 22:00:00,15.517417
2021-03-01 23:00:00,13.515668
2021-03-02 00:00:00,14.64786
2021-03-02 01:00:00,10.74809
2021-03-02 02:00:00,9.991089
2021-03-02 03:00:00,9.682109
2021-03-02 04:00:00,9.410648
2021-03-02 05:00:00,11.633098
2021-03-02 06:00:00,16.210415
2021-03-02 07:00:00,15.219472
2021-03-02 08:00:00,16.945347
2021-03-02 09:00:00,21.533699
2021-03-02 10:00:00,19.838724
2021-03-02 11:00:00,23.650213
2021-03-02 12:00:00,19.812239
2021-03-02 13:00:00,21.911097
2021-03-02 14:00:00,21.889027
2021-03-02 15:00:00,22.173729
2021-03-02 16:00:00,19.591539
2021-03-02 17:00:00,19.935831
2021-03-02 18:00:00,20.73918
2021-03-02 19:00:00,18.975786
2021-03-02 20:00:00,20.973122
2021-03-02 21:00:00,18.132711
2021-03-02 22:00:00,16.287661
2021-03-02 23:00:00,15.409274
2021-03-03 00:00:00,14.391848
2021-03-03 01:00:00,10.447938
2021-03-03 02:00:00,9.635762
2021-03-03 03:00:00,9.520998
2021-03-03 04:00:00,9.212018
2021-03-03 05:00:00,9.995503
2021-03-03 06:00:00,17.625103
2021-03-03 07:00:00,17.466198
2021-03-03 08:00:00,15.614525
2021-03-03 09:00:00,22.612923
2021-03-03 10:00:00,20.639864
2021-03-03 11:00:00,22.487123
2021-03-03 12:00:00,20.130047
2021-03-03 13:00:00,20.485374
2021-03-03 14:00:00,19.710718
2021-03-03 15:00:00,19.203108
2021-03-03 16:00:00,18.11285
2021-03-03 17:00:00,21.82723
2021-03-03 18:00:00,17.777386
2021-03-03 19:00:00,23.383165
2021-03-03 20:00:00,18.971373
2021-03-03 21:00:00,16.936518
2021-03-03 22:00:00,14.822212
2021-03-03 23:00:00,13.460493
2021-03-04 00:00:00,12.034771
2021-03-04 01:00:00,10.3729
2021-03-04 02:00:00,9.706387
2021-03-04 03:00:00,9.428304
2021-03-04 04:00:00,9.154636
2021-03-04 05:00:00,9.927086
2021-03-04 06:00:00,10.534011
2021-03-04 07:00:00,16.475256
2021-03-04 08:00:00,19.150139
2021-03-04 09:00:00,18.70874
2021-03-04 10:00:00,21.822817
2021-03-04 11:00:00,22.266424
2021-03-04 12:00:00,19.938038
2021-03-04 13:00:00,19.417187
2021-03-04 14:00:00,21.271067
2021-03-04 15:00:00,19.461327
2021-03-04 16:00:00,19.156761
2021-03-04 17:00:00,17.322742
2021-03-04 18:00:00,20.617794
2021-03-04 19:00:00,17.960566
2021-03-04 20:00:00,17.640551
2021-03-04 21:00:00,15.215058
2021-03-04 22:00:00,15.283475
2021-03-04 23:00:00,15.170918
2021-03-05 00:00:00,12.158363
2021-03-05 01:00:00,10.545046
2021-03-05 02:00:00,9.646797
2021-03-05 03:00:00,9.163465
2021-03-05 04:00:00,8.816965
2021-03-05 05:00:00,9.498928
2021-03-05 06:00:00,10.785609
2021-03-05 07:00:00,12.286369
2021-03-05 08:00:00,16.918861
2021-03-05 09:00:00,23.228676
2021-03-05 10:00:00,17.121906
2021-03-05 11:00:00,17.241085
2021-03-05 12:00:00,16.770994
2021-03-05 13:00:00,16.428907
2021-03-05 14:00:00,18.510109
2021-03-05 15:00:00,16.839411
2021-03-05 16:00:00,17.135149
2021-03-05 17:00:00,16.298695
2021-03-05 18:00:00,16.141998
2021-03-05 19:00:00,17.702347
2021-03-05 20:00:00,17.035833
2021-03-05 21:00:00,15.771222
2021-03-05 22:00:00,16.50836
2021-03-05 23:00:00,13.003644
2021-03-06 00:00:00,11.419018
2021-03-06 01:00:00,10.326553
2021-03-06 02:00:00,9.368715
2021-03-06 03:00:00,8.920694
2021-03-06 04:00:00,8.71765
2021-03-06 05:00:00,9.072977
2021-03-06 06:00:00,12.553416
2021-03-06 07:00:00,11.410191
2021-03-06 08:00:00,11.928835
2021-03-06 09:00:00,13.169169
2021-03-06 10:00:00,16.583399
2021-03-06 11:00:00,14.570614
2021-03-06 12:00:00,16.270004
2021-03-06 13:00:00,14.179976
2021-03-06 14:00:00,15.104709
2021-03-06 15:00:00,15.263613
2021-03-06 16:00:00,14.652273
2021-03-06 17:00:00,13.645882
2021-03-06 18:00:00,15.151055
2021-03-06 19:00:00,15.916884
2021-03-06 20:00:00,18.556456
2021-03-06 21:00:00,18.457142
2021-03-06 22:00:00,13.299382
2021-03-06 23:00:00,12.409962
2021-03-07 00:00:00,11.308668
2021-03-07 01:00:00,10.247101
2021-03-07 02:00:00,9.406234
2021-03-07 03:00:00,8.944971
2021-03-07 04:00:00,8.816965
2021-03-07 05:00:00,9.088427
2021-03-07 06:00:00,9.829978
2021-03-07 07:00:00,9.988882
2021-03-07 08:00:00,11.068105
2021-03-07 09:00:00,13.533324
2021-03-07 10:00:00,13.650295
2021-03-07 11:00:00,13.347937
2021-03-07 12:00:00,19.183245
2021-03-07 13:00:00,14.559579
2021-03-07 14:00:00,14.93477
2021-03-07 15:00:00,18.121677
2021-03-07 16:00:00,13.718712
2021-03-07 17:00:00,13.306004
2021-03-07 18:00:00,14.208666
2021-03-07 19:00:00,15.610111
2021-03-07 20:00:00,15.910263
2021-03-07 21:00:00,13.652502
2021-03-07 22:00:00,14.901665
2021-03-07 23:00:00,12.504862
2021-03-08 00:00:00,10.856234
2021-03-08 01:00:00,9.944742
2021-03-08 02:00:00,9.256158
2021-03-08 03:00:00,8.861105
2021-03-08 04:00:00,8.691166
2021-03-08 05:00:00,9.673281
2021-03-08 06:00:00,13.213309
2021-03-08 07:00:00,12.387891
2021-03-08 08:00:00,16.499533
2021-03-08 09:00:00,23.906225
2021-03-08 10:00:00,17.61186
2021-03-08 11:00:00,19.033169
2021-03-08 12:00:00,17.331572
2021-03-08 13:00:00,16.956381
2021-03-08 14:00:00,16.32518
2021-03-08 15:00:00,16.48629
2021-03-08 16:00:00,16.746716
2021-03-08 17:00:00,16.228071
2021-03-08 18:00:00,17.207979
2021-03-08 19:00:00,24.096027
2021-03-08 20:00:00,17.329365
2021-03-08 21:00:00,16.812927
2021-03-08 22:00:00,14.901665
2021-03-08 23:00:00,13.120615
2021-03-09 00:00:00,12.752047
2021-03-09 01:00:00,9.960191
2021-03-09 02:00:00,9.287056
2021-03-09 03:00:00,9.084012
2021-03-09 04:00:00,8.874347
2021-03-09 05:00:00,10.110268
2021-03-09 06:00:00,10.646568
2021-03-09 07:00:00,15.16209
2021-03-09 08:00:00,19.787962
2021-03-09 09:00:00,16.523809
2021-03-09 10:00:00,18.969166
2021-03-09 11:00:00,20.381645
2021-03-09 12:00:00,19.41498
2021-03-09 13:00:00,18.532179
2021-03-09 14:00:00,16.437737
2021-03-09 15:00:00,16.080202
2021-03-09 16:00:00,16.684921
2021-03-09 17:00:00,23.184536
2021-03-09 18:00:00,20.154324
2021-03-09 19:00:00,21.913303
2021-03-09 20:00:00,17.525787
2021-03-09 21:00:00,17.393368
2021-03-09 22:00:00,19.298008
2021-03-09 23:00:00,15.020843
2021-03-10 00:00:00,11.29984
2021-03-10 01:00:00,10.560495
2021-03-10 02:00:00,9.156843
2021-03-10 03:00:00,8.927315
2021-03-10 04:00:00,8.735306
2021-03-10 05:00:00,9.386372
2021-03-10 06:00:00,14.981116
2021-03-10 07:00:00,13.08751
2021-03-10 08:00:00,18.567492
2021-03-10 09:00:00,16.638573
2021-03-10 10:00:00,20.516272
2021-03-10 11:00:00,17.781799
2021-03-10 12:00:00,16.879137
2021-03-10 13:00:00,18.379896
2021-03-10 14:00:00,16.133171
2021-03-10 15:00:00,15.844053
2021-03-10 16:00:00,17.889942
2021-03-10 17:00:00,16.025028
2021-03-10 18:00:00,19.770306
2021-03-10 19:00:00,20.136669
2021-03-10 20:00:00,17.402195
2021-03-10 21:00:00,17.177082
2021-03-10 22:00:00,16.468634
2021-03-10 23:00:00,12.231194
2021-03-11 00:00:00,11.388121
2021-03-11 01:00:00,10.668638
2021-03-11 02:00:00,9.704179
2021-03-11 03:00:00,9.008974
2021-03-11 04:00:00,8.797102
2021-03-11 05:00:00,9.615899
2021-03-11 06:00:00,14.396261
2021-03-11 07:00:00,13.734161
2021-03-11 08:00:00,15.082639
2021-03-11 09:00:00,15.716047
2021-03-11 10:00:00,22.376774
2021-03-11 11:00:00,19.000063
2021-03-11 12:00:00,17.523581
2021-03-11 13:00:00,16.005165
2021-03-11 14:00:00,21.505009
2021-03-11 15:00:00,17.369091
2021-03-11 16:00:00,16.892378
2021-03-11 17:00:00,22.189178
2021-03-11 18:00:00,15.797707
2021-03-11 19:00:00,17.099836
2021-03-11 20:00:00,15.554936
2021-03-11 21:00:00,15.460035
2021-03-11 22:00:00,14.396261
2021-03-11 23:00:00,13.590706
2021-03-12 00:00:00,10.92465
2021-03-12 01:00:00,9.913844
2021-03-12 02:00:00,9.148015
2021-03-12 03:00:00,8.834621
2021-03-12 04:00:00,8.675717
2021-03-12 05:00:00,9.287056
2021-03-12 06:00:00,10.39497
2021-03-12 07:00:00,14.336672
2021-03-12 08:00:00,14.623582
2021-03-12 09:00:00,21.485146
2021-03-12 10:00:00,19.885071
2021-03-12 11:00:00,19.066273
2021-03-12 12:00:00,17.799456
2021-03-12 13:00:00,18.174644
2021-03-12 14:00:00,16.49291
2021-03-12 15:00:00,17.283018
2021-03-12 16:00:00,16.578985
2021-03-12 17:00:00,16.305317
2021-03-12 18:00:00,16.384768
2021-03-12 19:00:00,18.203337
2021-03-12 20:00:00,16.715818
2021-03-12 21:00:00,16.475256
2021-03-12 22:00:00,14.087281
2021-03-12 23:00:00,12.884466
2021-03-13 00:00:00,11.27115
2021-03-13 01:00:00,10.211789
2021-03-13 02:00:00,9.585001
2021-03-13 03:00:00,8.920694
2021-03-13 04:00:00,8.616128
2021-03-13 05:00:00,9.498928
2021-03-13 06:00:00,11.149764
2021-03-13 07:00:00,12.014908
2021-03-13 08:00:00,11.085761
2021-03-13 09:00:00,15.336443
2021-03-13 10:00:00,15.614525
2021-03-13 11:00:00,18.26734
2021-03-13 12:00:00,15.658666
2021-03-13 13:00:00,15.919091
2021-03-13 14:00:00,15.365134
2021-03-13 15:00:00,13.524496
2021-03-13 16:00:00,13.857753
2021-03-13 17:00:00,12.904329
2021-03-13 18:00:00,15.151055
2021-03-13 19:00:00,16.34725
2021-03-13 20:00:00,13.782715
2021-03-13 21:00:00,15.173125
2021-03-13 22:00:00,18.064295
2021-03-13 23:00:00,14.118179
2021-03-14 00:00:00,10.803266
2021-03-14 01:00:00,9.893981
2021-03-14 02:00:00,9.40182
2021-03-14 03:00:00,8.715444
2021-03-14 04:00:00,8.47488
2021-03-14 05:00:00,8.903038
2021-03-14 06:00:00,9.370922
2021-03-14 07:00:00,10.401591
2021-03-14 08:00:00,10.586979
2021-03-14 09:00:00,13.630432
2021-03-14 10:00:00,13.990173
2021-03-14 11:00:00,14.453643
2021-03-14 12:00:00,13.864374
2021-03-14 13:00:00,15.137814
2021-03-14 14:00:00,12.957297
2021-03-14 15:00:00,15.056154
2021-03-14 16:00:00,20.752422
2021-03-14 17:00:00,13.899686
2021-03-14 18:00:00,22.606302
2021-03-14 19:00:00,18.964752
2021-03-14 20:00:00,13.703263
2021-03-14 21:00:00,12.917571
2021-03-14 22:00:00,19.147932
2021-03-14 23:00:00,13.469321
2021-03-15 00:00:00,11.18949
2021-03-15 01:00:00,9.46803
2021-03-15 02:00:00,8.874347
2021-03-15 03:00:00,8.711029
2021-03-15 04:00:00,8.289493
2021-03-15 05:00:00,9.148015
2021-03-15 06:00:00,10.677466
2021-03-15 07:00:00,15.382791
2021-03-15 08:00:00,14.402883
2021-03-15 09:00:00,19.130276
2021-03-15 10:00:00,20.763456
2021-03-15 11:00:00,18.889713
2021-03-15 12:00:00,20.617794
2021-03-15 13:00:00,17.245499
2021-03-15 14:00:00,16.263384
2021-03-15 15:00:00,15.20623
2021-03-15 16:00:00,16.667265
2021-03-15 17:00:00,20.235983
2021-03-15 18:00:00,17.492682
2021-03-15 19:00:00,19.066273
2021-03-15 20:00:00,17.207979
2021-03-15 21:00:00,18.563078
2021-03-15 22:00:00,13.420767
2021-03-15 23:00:00,17.845802
2021-03-16 00:00:00,10.776781
2021-03-16 01:00:00,9.763768
2021-03-16 02:00:00,8.927315
2021-03-16 03:00:00,8.863312
2021-03-16 04:00:00,8.410877
2021-03-16 05:00:00,9.002353
2021-03-16 06:00:00,15.980887
2021-03-16 07:00:00,12.354786
2021-03-16 08:00:00,14.948011
2021-03-16 09:00:00,22.601887
2021-03-16 10:00:00,18.633701
2021-03-16 11:00:00,17.865665
2021-03-16 12:00:00,20.690626
2021-03-16 13:00:00,19.156761
2021-03-16 14:00:00,16.318558
2021-03-16 15:00:00,17.135149
2021-03-16 16:00:00,15.50859
2021-03-16 17:00:00,21.82061
2021-03-16 18:00:00,17.960566
2021-03-16 19:00:00,16.812927
2021-03-16 20:00:00,16.834997
2021-03-16 21:00:00,15.210645
2021-03-16 22:00:00,15.749152
2021-03-16 23:00:00,12.829291
2021-03-17 00:00:00,11.405776
2021-03-17 01:00:00,9.876326
2021-03-17 02:00:00,9.229674
2021-03-17 03:00:00,8.775032
2021-03-17 04:00:00,8.78386
2021-03-17 05:00:00,9.220846
2021-03-17 06:00:00,18.638115
2021-03-17 07:00:00,14.347707
2021-03-17 08:00:00,15.078224
2021-03-17 09:00:00,24.566118
2021-03-17 10:00:00,23.385372
2021-03-17 11:00:00,24.654398
2021-03-17 12:00:00,23.985676
2021-03-17 13:00:00,21.743364
2021-03-17 14:00:00,25.230425
2021-03-17 15:00:00,19.48781
2021-03-17 16:00:00,21.884613
2021-03-17 17:00:00,21.295343
2021-03-17 18:00:00,22.224491
2021-03-17 19:00:00,28.309189
2021-03-17 20:00:00,21.582253
2021-03-17 21:00:00,17.382332
2021-03-17 22:00:00,16.881344
2021-03-17 23:00:00,17.883322
2021-03-18 00:00:00,11.200525
2021-03-18 01:00:00,9.573966
2021-03-18 02:00:00,9.150222
2021-03-18 03:00:00,8.801517
2021-03-18 04:00:00,8.51902
2021-03-18 05:00:00,9.167878
2021-03-18 06:00:00,17.331572
2021-03-18 07:00:00,11.434467
2021-03-18 08:00:00,14.786901
2021-03-18 09:00:00,15.925713
2021-03-18 10:00:00,17.468405
2021-03-18 11:00:00,23.54207
2021-03-18 12:00:00,17.53903
2021-03-18 13:00:00,15.155469
2021-03-18 14:00:00,18.408587
2021-03-18 15:00:00,16.053719
2021-03-18 16:00:00,15.301131
2021-03-18 17:00:00,16.181725
2021-03-18 18:00:00,16.565742
2021-03-18 19:00:00,16.925484
2021-03-18 20:00:00,18.861023
2021-03-18 21:00:00,15.045119
2021-03-18 22:00:00,14.687585
2021-03-18 23:00:00,12.379064
2021-03-19 00:00:00,11.421226
2021-03-19 01:00:00,9.856462
2021-03-19 02:00:00,9.139187
2021-03-19 03:00:00,8.786067
2021-03-19 04:00:00,8.536676
2021-03-19 05:00:00,9.170085
2021-03-19 06:00:00,9.962399
2021-03-19 07:00:00,12.992609
2021-03-19 08:00:00,15.369548
2021-03-19 09:00:00,15.126779
2021-03-19 10:00:00,19.196486
2021-03-19 11:00:00,16.627539
2021-03-19 12:00:00,16.693748
2021-03-19 13:00:00,15.994129
2021-03-19 14:00:00,15.541695
2021-03-19 15:00:00,14.771451
2021-03-19 16:00:00,15.24375
2021-03-19 17:00:00,20.14329
2021-03-19 18:00:00,16.669472
2021-03-19 19:00:00,15.031878
2021-03-19 20:00:00,15.696184
2021-03-19 21:00:00,15.621146
2021-03-19 22:00:00,15.932333
2021-03-19 23:00:00,14.400675
2021-03-20 00:00:00,10.840784
2021-03-20 01:00:00,9.929294
2021-03-20 02:00:00,9.176706
2021-03-20 03:00:00,8.715444
2021-03-20 04:00:00,8.503572
2021-03-20 05:00:00,9.167878
2021-03-20 06:00:00,9.362094
2021-03-20 07:00:00,9.957984
2021-03-20 08:00:00,10.770161
2021-03-20 09:00:00,12.632868
2021-03-20 10:00:00,14.63241
2021-03-20 11:00:00,19.280352
2021-03-20 12:00:00,15.594663
2021-03-20 13:00:00,16.609882
2021-03-20 14:00:00,14.747174
2021-03-20 15:00:00,14.054176
2021-03-20 16:00:00,16.322973
2021-03-20 17:00:00,18.761707
2021-03-20 18:00:00,15.610111
2021-03-20 19:00:00,14.124801
2021-03-20 20:00:00,13.934999
2021-03-20 21:00:00,13.038957
2021-03-20 22:00:00,13.4627
2021-03-20 23:00:00,14.967875
2021-03-21 00:00:00,13.787129
2021-03-21 01:00:00,9.783631
2021-03-21 02:00:00,8.87214
2021-03-21 03:00:00,8.62937
2021-03-21 04:00:00,8.260801
2021-03-21 05:00:00,9.580587
2021-03-21 06:00:00,12.657146
2021-03-21 07:00:00,9.20319
2021-03-21 08:00:00,10.904787
2021-03-21 09:00:00,13.712091
2021-03-21 10:00:00,12.328302
2021-03-21 11:00:00,18.507902
2021-03-21 12:00:00,12.82267
2021-03-21 13:00:00,13.714298
2021-03-21 14:00:00,15.095881
2021-03-21 15:00:00,13.257449
2021-03-21 16:00:00,21.87137
2021-03-21 17:00:00,15.88378
2021-03-21 18:00:00,13.498013
2021-03-21 19:00:00,14.31681
2021-03-21 20:00:00,14.491162
2021-03-21 21:00:00,13.915135
2021-03-21 22:00:00,13.491391
2021-03-21 23:00:00,12.074497
2021-03-22 00:00:00,11.015138
2021-03-22 01:00:00,9.543068
2021-03-22 02:00:00,8.845656
2021-03-22 03:00:00,8.669096
2021-03-22 04:00:00,8.424119
2021-03-22 05:00:00,9.37975
2021-03-22 06:00:00,10.359658
2021-03-22 07:00:00,11.822899
2021-03-22 08:00:00,13.734161
2021-03-22 09:00:00,16.378147
2021-03-22 10:00:00,17.333778
2021-03-22 11:00:00,17.76635
2021-03-22 12:00:00,20.617794
2021-03-22 13:00:00,18.973579
2021-03-22 14:00:00,16.44215
2021-03-22 15:00:00,16.497326
2021-03-22 16:00:00,16.296488
2021-03-22 17:00:00,17.450748
2021-03-22 18:00:00,21.235754
2021-03-22 19:00:00,20.213913
2021-03-22 20:00:00,21.507215
2021-03-22 21:00:00,16.206001
2021-03-22 22:00:00,13.99238
2021-03-22 23:00:00,12.350372
2021-03-23 00:00:00,11.306461
2021-03-23 01:00:00,9.801288
2021-03-23 02:00:00,8.940557
2021-03-23 03:00:00,8.84345
2021-03-23 04:00:00,8.56316
2021-03-23 05:00:00,9.24733
2021-03-23 06:00:00,12.518105
2021-03-23 07:00:00,13.716505
2021-03-23 08:00:00,14.001208
2021-03-23 09:00:00,18.770535
2021-03-23 10:00:00,17.916426
2021-03-23 11:00:00,17.72221
2021-03-23 12:00:00,19.997627
2021-03-23 13:00:00,17.600826
2021-03-23 14:00:00,15.932333
2021-03-23 15:00:00,19.867414
2021-03-23 16:00:00,14.970081
2021-03-23 17:00:00,15.131192
2021-03-23 18:00:00,16.94976
2021-03-23 19:00:00,19.891691
2021-03-23 20:00:00,16.94976
2021-03-23 21:00:00,19.154552
2021-03-23 22:00:00,16.578985
2021-03-23 23:00:00,16.550293
2021-03-24 00:00:00,10.889338
2021-03-24 01:00:00,9.852048
2021-03-24 02:00:00,9.000146
2021-03-24 03:00:00,8.587438
2021-03-24 04:00:00,8.501364
2021-03-24 05:00:00,9.068563
2021-03-24 06:00:00,12.317267
2021-03-24 07:00:00,13.027922
2021-03-24 08:00:00,15.930126
2021-03-24 09:00:00,16.910034
2021-03-24 10:00:00,23.356682
2021-03-24 11:00:00,16.834997
2021-03-24 12:00:00,17.095423
2021-03-24 13:00:00,16.799685
2021-03-24 14:00:00,17.973808
2021-03-24 15:00:00,17.01597
2021-03-24 16:00:00,18.514523
2021-03-24 17:00:00,15.157677
2021-03-24 18:00:00,15.632181
2021-03-24 19:00:00,15.857295
2021-03-24 20:00:00,15.495347
2021-03-24 21:00:00,15.479898
2021-03-24 22:00:00,15.283475
2021-03-24 23:00:00,14.312395
2021-03-25 00:00:00,10.957755
2021-03-25 01:00:00,9.836599
2021-03-25 02:00:00,8.889796
2021-03-25 03:00:00,8.741927
2021-03-25 04:00:00,8.415291
2021-03-25 05:00:00,9.192155
2021-03-25 06:00:00,12.518105
2021-03-25 07:00:00,12.11643
2021-03-25 08:00:00,15.749152
2021-03-25 09:00:00,16.951967
2021-03-25 10:00:00,15.921298
2021-03-25 11:00:00,16.190552
2021-03-25 12:00:00,16.188345
2021-03-25 13:00:00,15.292303
2021-03-25 14:00:00,22.32822
2021-03-25 15:00:00,19.373047
2021-03-25 16:00:00,16.722439
2021-03-25 17:00:00,16.159655
2021-03-25 18:00:00,15.517417
2021-03-25 19:00:00,16.770994
2021-03-25 20:00:00,18.554249
